"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"3419";3419;3419;3419;3419;3419;3419;3419;3419;21834;"adults";"all formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,439693217333166;0,292645647264472;0,583280869529725;7,96894903041955e-09;155;"1,11,17,18,31,32,41,42,43,44,45,46,47,51,52,61,62,68,69,70,73,75,80,81,82,83,84,85,88,89,90,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,134,135,136,159,170,180,181,182,183,215,216,217,218,219,220,221,223,224,225,226,227,233,234,235,236,237,238,239,240,241,243,244,259,260,261,262,267,268,270,271,272,273,274,275,276,277,278,279,319,323,332,333,338,341,345,346,347,348,353,354,362,363,371,372,373,374,375,379,380,381,382,383,384,388,390,408,410,413,414,415,416,417,418,419,420,421,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,448,449,455,456,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,489,496,497,498,501,502,503,504,505,506,524,525,535,536,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,568,569,570,571,572,573,590,591,592,593,594,595,608,614,615,616,617,624,625,629,637,638,639,640,641,642,643,644,645,646,647,648,651,653,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,683,684,699,700,703,704,714,715,723,724,725,726,730,734,735,736,737,738,739,765,766,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,831,832,833,834,835,836,837,838,839,840,844,845,846,847,848,849,861,862,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,897,898,899,900,914,915,916,917,918,919,920,921,922,923,924,925,932,933,934,935,936,937,938,939,940,941,962,963,970,971,972,973,974,975,976,977,978,979,980,981,982,993,994,995,996,1001,1002,1003,1006,1019,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1047,1048,1049,1050,1057,1058,1059,1060,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1079,1080,1081,1082,1083,1084,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1126,1127,1128,1129,1130,1131,1136,1137,1138,1140,1141,1142,1143,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1192,1204,1205,1206";0
"3420";3420;3420;3420;3420;3420;3420;3420;3420;21835;"general medical";"all formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,881551180513957;0,625871665711495;1,13137496336054;3,10665328355942e-11;94;"2,3,4,5,6,7,19,20,48,49,50,55,56,57,60,63,64,65,66,67,71,72,86,87,93,117,118,160,161,162,163,164,165,166,167,171,172,173,174,175,176,177,178,179,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,245,246,247,248,249,250,251,252,253,254,255,256,284,285,286,287,288,289,290,291,292,293,294,295,296,297,310,311,312,313,318,364,365,366,367,368,369,370,376,377,378,391,392,393,394,395,396,397,398,399,450,457,458,459,460,464,465,487,488,499,500,528,529,530,539,540,541,542,543,564,565,566,567,574,575,610,626,627,649,650,654,655,656,676,677,678,679,680,681,697,698,701,702,705,706,707,721,722,727,728,729,731,732,771,775,776,777,778,780,781,804,805,806,850,851,852,853,854,855,856,857,858,863,864,865,866,867,868,869,871,872,873,944,945,960,961,964,992,997,998,999,1000,1016,1017,1018,1024,1025,1026,1027,1028,1029,1044,1051,1052,1053,1054,1055,1056,1075,1076,1077,1078,1088,1089,1195";0
"3421";3421;3421;3421;3421;3421;3421;3421;3421;21836;"older adults";"all formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,705769116836332;0,446073249276227;0,954851230857318;1,89806773277015e-07;37;"8,9,21,22,23,24,25,26,27,28,29,30,115,126,127,137,138,228,229,230,231,232,263,265,298,299,307,324,325,326,327,328,329,349,350,351,352,357,358,359,360,361,445,446,447,480,481,483,484,485,486,490,491,492,493,494,495,628,672,733,743,901,902,904,905,907,909,911,912,913,942,943,946,947,948,956,983,984,985,986,1042,1043,1045,1046,1091,1092,1093,1094,1095,1132,1133,1134,1135,1145,1146,1147,1182,1183,1184,1185,1186,1187,1188,1189,1190,1193,1194";0
"3422";3422;3422;3422;3422;3422;3422;3422;3422;21837;"perinatal depression";"all formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,564644301343785;0,340849174766442;0,779739531170445;1,3176733434226e-06;58;"10,12,13,14,15,16,94,95,96,97,116,121,122,139,140,141,142,143,150,151,152,153,154,155,168,169,184,185,186,280,281,282,283,300,301,302,303,330,331,334,335,336,337,385,386,387,389,401,402,403,404,405,406,422,423,424,507,508,509,513,514,515,516,526,527,537,538,588,589,596,597,598,599,600,601,602,603,604,605,606,607,630,631,632,633,634,635,673,685,686,687,688,689,690,691,692,693,694,695,696,740,741,742,767,768,769,770,773,774,952,953,954,955,957,958,959,987,988,989,990,991,1061,1062,1090,1120,1139,1144,1198,1199,1200,1201,1202";0
"3423";3423;3423;3423;3423;3423;3423;3423;3423;21838;"other target groups";"all formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,840521640205236;0,66854541553936;1,00758771827226;4,30357981352326e-20;50;"33,34,35,36,37,38,39,40,53,54,58,59,79,91,92,123,124,125,128,129,130,131,132,133,144,145,146,147,148,149,156,157,158,208,209,210,211,212,213,214,242,257,258,269,304,305,306,314,315,316,317,339,340,356,400,407,440,441,442,443,444,451,452,453,454,510,511,512,517,518,519,520,523,531,532,533,534,560,561,562,563,609,611,612,613,636,652,674,675,682,710,711,712,713,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,841,842,843,894,895,896,926,927,928,929,930,931,965,966,967,968,969,1004,1008,1009,1085,1086,1087,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1121,1122,1123";0
"3424";3424;3424;3424;3424;3424;3424;3424;3424;21839;"student population";"all formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,479455587848807;0,0793209835136322;0,836363113065316;0,0200162462197255;20;"222,308,309,342,343,344,355,521,522,576,577,578,579,580,581,582,583,584,585,586,587,618,619,620,621,622,623,708,709,716,717,718,719,720,772,829,830,859,860,870,949,950,951,1007,1010,1011,1012,1013,1014,1015,1191,1196,1197";0
"3425";3425;3425;3425;3425;3425;3425;3425;3425;21840;"all groups";"all formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,620738382709067;0,532476004995037;0,707824118263992;6,63192340473702e-41;414;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,907,909,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1204,1205,1206";0
"3426";3426;3426;3426;3426;3426;3426;3426;3426;21854;"all groups";"individual";"diagnosis";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,493430416194363;0,0525063955337727;0,915125299250314;0,0284003851672523;15;"150,153,161,162,163,164,285,286,289,290,293,294,295,296,297,448,449,487,488,540,541,542,543,601,607,644,645,646,647,648,694,695,696,942,944,945,970,971,997,998,999,1000";0
"3427";3427;3427;3427;3427;3427;3427;3427;3427;21869;"adults";"all formats";"diagnosis";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,418907761048806;0,0772576153168094;0,737713154783147;0,0166337210786253;12;"43,44,45,105,106,448,449,501,502,503,504,592,593,595,624,625,641,642,643,644,645,646,647,648,813,814,970,971,982";0
"3428";3428;3428;3428;3428;3428;3428;3428;3428;21870;"general medical";"all formats";"diagnosis";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,621237778947673;0,389862728707874;0,831853663496148;1,20308661991348e-06;11;"48,49,50,161,162,163,164,198,199,200,201,206,207,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,944,945,997,998,999,1000";0
"3429";3429;3429;3429;3429;3429;3429;3429;3429;21872;"perinatal depression";"all formats";"diagnosis";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";1,03762264142499;0,477417494777929;1,55503947988763;0,000364906673485095;10;"150,153,280,281,282,283,598,601,602,603,604,605,606,607,694,695,696,1061,1062,1198";0
"3430";3430;3430;3430;3430;3430;3430;3430;3430;21875;"all groups";"all formats";"diagnosis";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,601070573816825;0,414183966764392;0,779006402012979;1,26576981628441e-09;36;"43,44,45,48,49,50,105,106,150,153,161,162,163,164,198,199,200,201,206,207,280,281,282,283,285,286,289,290,293,294,295,296,297,448,449,487,488,501,502,503,504,540,541,542,543,592,593,595,598,601,602,603,604,605,606,607,609,624,625,636,641,642,643,644,645,646,647,648,694,695,696,813,814,942,944,945,970,971,982,997,998,999,1000,1061,1062,1198";0
"3431";3431;3431;3431;3431;3431;3431;3431;3431;21910;"all groups";"all formats";"cut-off score";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,528660499254528;0,195119553852826;0,852711713889346;0,00192984681681815;18;"2,3,19,20,94,95,96,97,167,184,185,186,314,315,316,317,599,600,618,619,626,627,673,697,698,705,714,715,804,805,806,957,958,959,960,961,1028,1029,1193,1194";0
"3432";3432;3432;3432;3432;3432;3432;3432;3432;21952;"all groups";"group";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,88787205542601;0,523121742922067;1,22853600826175;4,19024920056084e-06;13;"43,44,45,105,106,206,207,501,502,503,504,592,593,595,598,626,627,636,705,729,1007,1177,1198";0
"3433";3433;3433;3433;3433;3433;3433;3433;3433;21954;"general medical";"individual";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,538525664459219;0,260037470123002;0,807114768095777;0,000149221884932959;12;"2,3,161,162,163,164,167,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,804,805,806,944,945,960,961,997,998,999,1000,1028,1029";0
"3434";3434;3434;3434;3434;3434;3434;3434;3434;21959;"all groups";"individual";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,53863079427342;0,245431266124698;0,827985021415663;0,000298128865382691;24;"2,3,94,95,96,97,150,153,161,162,163,164,167,285,286,289,290,293,294,295,296,297,448,449,487,488,540,541,542,543,599,600,601,607,644,645,646,647,648,694,695,696,714,715,804,805,806,942,944,945,960,961,970,971,997,998,999,1000,1028,1029,1193,1194";0
"3435";3435;3435;3435;3435;3435;3435;3435;3435;21966;"all groups";"guided self-help";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,432592422177216;0,152025968714328;0,688285483361024;0,0029958719771662;14;"19,20,48,49,50,280,281,282,283,314,315,316,317,445,446,447,602,603,604,605,606,618,619,624,641,642,813,814,863,864,865,866,982";0
"3436";3436;3436;3436;3436;3436;3436;3436;3436;21973;"all groups";"other formats";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,762809375638683;0,30527310503169;1,18362553179587;0,00140276534254189;12;"184,185,186,198,199,200,201,609,625,643,673,697,698,957,958,959,1061,1062,1098,1099,1100,1101,1102,1103,1104,1105";0
"3437";3437;3437;3437;3437;3437;3437;3437;3437;21974;"adults";"all formats";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,472135954999579;0,203361806391356;0,723028753242225;0,000693469849084867;14;"43,44,45,105,106,448,449,501,502,503,504,592,593,595,624,625,641,642,643,644,645,646,647,648,714,715,813,814,970,971,982,1177";0
"3438";3438;3438;3438;3438;3438;3438;3438;3438;21975;"general medical";"all formats";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,608630560088224;0,3146946104812;0,888021403210073;6,60268124155421e-05;22;"2,3,19,20,48,49,50,161,162,163,164,167,198,199,200,201,206,207,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,626,627,697,698,705,729,804,805,806,863,864,865,866,944,945,960,961,997,998,999,1000,1028,1029";0
"3439";3439;3439;3439;3439;3439;3439;3439;3439;21977;"perinatal depression";"all formats";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,614140402140561;0,201377112193508;1,00027742484588;0,00389897441260297;15;"94,95,96,97,150,153,184,185,186,280,281,282,283,598,599,600,601,602,603,604,605,606,607,673,694,695,696,957,958,959,1061,1062,1198";0
"3440";3440;3440;3440;3440;3440;3440;3440;3440;21980;"all groups";"all formats";"all diagnoses";"cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,642460896950439;0,469043276090095;0,81043982409783;1,72330632939964e-12;61;"2,3,19,20,43,44,45,48,49,50,94,95,96,97,105,106,150,153,161,162,163,164,167,184,185,186,198,199,200,201,206,207,280,281,282,283,285,286,289,290,293,294,295,296,297,314,315,316,317,445,446,447,448,449,487,488,501,502,503,504,540,541,542,543,592,593,595,598,599,600,601,602,603,604,605,606,607,609,618,619,624,625,626,627,636,641,642,643,644,645,646,647,648,673,694,695,696,697,698,705,714,715,729,804,805,806,813,814,863,864,865,866,942,944,945,957,958,959,960,961,970,971,982,997,998,999,1000,1007,1028,1029,1061,1062,1098,1099,1100,1101,1102,1103,1104,1105,1177,1193,1194,1198";0
"3441";3441;3441;3441;3441;3441;3441;3441;3441;21994;"all groups";"individual";"diagnosis";"not-cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,177128275729367;-0,113494996494967;0,469563856870508;0,234805651565782;15;"63,151,152,154,155,270,271,272,273,274,287,288,291,292,455,456,507,508,509,568,569,570,571,572,597,682,962,963,972,973,974,975,1001,1002,1003,1057,1058,1059,1060,1140,1141,1142,1143";0
"3442";3442;3442;3442;3442;3442;3442;3442;3442;22009;"adults";"all formats";"diagnosis";"not-cbt-based";"cau";"include_best";"p-uniform";"aggregate";0,299609957972269;0,0142088328030895;0,578270776592666;0,0395209287843203;11;"270,271,272,273,274,455,456,549,550,551,552,568,569,570,571,572,590,591,594,962,963,972,973,974,975,1001,1002,1003,1057,1058,1059,1060,1126,1127,1128,1140,1141,1142,1143";0
